=== STDOUT ===
TOKEN(STRUCT, "struct")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(ID, "i64")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(ID, "i64")
TOKEN(COMA, ",")
TOKEN(RBRACK, "}")
TOKEN(FUN, "fn")
TOKEN(ID, "main")
TOKEN(LPAREN, "(")
TOKEN(RPAREN, ")")
TOKEN(LBRACK, "{")
TOKEN(LET, "let")
TOKEN(MUT, "mut")
TOKEN(ID, "nums")
TOKEN(COLON, ":")
TOKEN(LCORCH, "[")
TOKEN(ID, "i64")
TOKEN(SEMICOL, ";")
TOKEN(NUM, "5")
TOKEN(RCORCH, "]")
TOKEN(ASSIGN, "=")
TOKEN(LCORCH, "[")
TOKEN(NUM, "1")
TOKEN(COMA, ",")
TOKEN(NUM, "2")
TOKEN(COMA, ",")
TOKEN(NUM, "3")
TOKEN(COMA, ",")
TOKEN(NUM, "4")
TOKEN(COMA, ",")
TOKEN(NUM, "5")
TOKEN(RCORCH, "]")
TOKEN(SEMICOL, ";")
TOKEN(LET, "let")
TOKEN(ID, "i")
TOKEN(COLON, ":")
TOKEN(ID, "i64")
TOKEN(ASSIGN, "=")
TOKEN(NUM, "2")
TOKEN(SEMICOL, ";")
TOKEN(LET, "let")
TOKEN(MUT, "mut")
TOKEN(ID, "puntos")
TOKEN(COLON, ":")
TOKEN(LCORCH, "[")
TOKEN(ID, "Punto")
TOKEN(SEMICOL, ";")
TOKEN(NUM, "3")
TOKEN(RCORCH, "]")
TOKEN(ASSIGN, "=")
TOKEN(LCORCH, "[")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(NUM, "10")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(NUM, "20")
TOKEN(RBRACK, "}")
TOKEN(COMA, ",")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(NUM, "30")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(NUM, "40")
TOKEN(RBRACK, "}")
TOKEN(COMA, ",")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(NUM, "50")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(NUM, "60")
TOKEN(RBRACK, "}")
TOKEN(RCORCH, "]")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "nums")
TOKEN(LCORCH, "[")
TOKEN(NUM, "0")
TOKEN(RCORCH, "]")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "nums")
TOKEN(LCORCH, "[")
TOKEN(NUM, "3")
TOKEN(RCORCH, "]")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(ID, "nums")
TOKEN(LCORCH, "[")
TOKEN(NUM, "1")
TOKEN(RCORCH, "]")
TOKEN(ASSIGN, "=")
TOKEN(NUM, "100")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "nums")
TOKEN(LCORCH, "[")
TOKEN(NUM, "1")
TOKEN(RCORCH, "]")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "puntos")
TOKEN(LCORCH, "[")
TOKEN(NUM, "0")
TOKEN(RCORCH, "]")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "puntos")
TOKEN(LCORCH, "[")
TOKEN(NUM, "1")
TOKEN(RCORCH, "]")
TOKEN(DOT, ".")
TOKEN(ID, "y")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(ID, "puntos")
TOKEN(LCORCH, "[")
TOKEN(NUM, "2")
TOKEN(RCORCH, "]")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(ASSIGN, "=")
TOKEN(NUM, "999")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "puntos")
TOKEN(LCORCH, "[")
TOKEN(NUM, "2")
TOKEN(RCORCH, "]")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "nums")
TOKEN(LCORCH, "[")
TOKEN(ID, "i")
TOKEN(RCORCH, "]")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(RETURN, "return")
TOKEN(LPAREN, "(")
